round,query_round_R_minus_1,max_overlap,analog_count,analog_round_ids,successor_round_ids,candidate_size,informative,main_hits,expected_main_hits,integrated_hits
806,805,4,4,18;21;73;748,19;22;74;749,19,True,2,2.533333333333333,2
807,806,3,21,13;20;41;46;56;63;134;207;252;258;275;279;289;348;439;450;518;550;587;607;610,14;21;42;47;57;64;135;208;253;259;276;280;290;349;440;451;519;551;588;608;611,43,True,6,0.044444444444444446,7
808,807,4,1,538,539,6,True,2,0.8,2
809,808,3,14,39;276;334;400;409;567;587;632;643;654;725;743;744;793,40;277;335;401;410;568;588;633;644;655;726;744;745;794,38,True,6,-0.6222222222222222,7
810,809,4,1,74,75,6,True,1,0.8,1
811,810,4,1,334,335,6,True,1,0.8,1
812,811,4,2,672;729,673;730,11,True,1,1.4666666666666666,2
813,812,4,2,596;765,597;766,11,True,3,1.4666666666666666,3
814,813,3,15,104;109;142;149;329;336;355;424;441;464;693;700;723;726;766,105;110;143;150;330;337;356;425;442;465;694;701;724;727;767,39,True,6,-0.4888888888888889,6
815,814,4,1,338,339,6,True,1,0.8,1
816,815,4,4,485;544;555;729,486;545;556;730,21,True,2,2.8,2
817,816,3,17,21;141;212;262;378;385;401;478;510;535;608;633;659;707;773;781;805,22;142;213;263;379;386;402;479;511;536;609;634;660;708;774;782;806,41,True,5,-0.2222222222222222,6
818,817,4,1,596,597,6,True,0,0.8,0
819,818,3,12,61;103;199;277;356;365;419;427;477;574;700;755,62;104;200;278;357;366;420;428;478;575;701;756,39,True,4,-0.4888888888888889,5
820,819,3,23,7;49;58;65;216;244;285;320;326;360;431;435;442;453;477;486;505;523;598;690;734;752;783,8;50;59;66;217;245;286;321;327;361;432;436;443;454;478;487;506;524;599;691;735;753;784,43,True,6,0.044444444444444446,7
821,820,3,10,195;199;329;379;382;408;649;760;793;813,196;200;330;380;383;409;650;761;794;814,35,True,4,-1.0222222222222221,5
822,821,3,20,91;152;218;232;237;262;273;277;327;350;376;532;548;570;651;677;681;702;707;720,92;153;219;233;238;263;274;278;328;351;377;533;549;571;652;678;682;703;708;721,42,True,6,-0.08888888888888889,7
823,822,4,1,529,530,6,True,0,0.8,0
824,823,3,24,68;73;80;102;183;193;246;247;260;340;453;461;467;510;535;558;584;642;670;707;749;781;802;816,69;74;81;103;184;194;247;248;261;341;454;462;468;511;536;559;585;643;671;708;750;782;803;817,41,True,5,-0.2222222222222222,6
825,824,4,1,340,341,6,True,1,0.8,1
826,825,4,1,46,47,6,True,1,0.8,1
827,826,4,3,244;326;407,245;327;408,16,True,3,2.1333333333333333,3
828,827,4,3,230;651;775,231;652;776,16,True,2,2.1333333333333333,3
829,828,3,16,222;236;334;378;386;412;420;471;474;496;553;562;623;650;671;816,223;237;335;379;387;413;421;472;475;497;554;563;624;651;672;817,39,True,5,-0.4888888888888889,6
830,829,4,2,259;508,260;509,11,True,1,1.4666666666666666,1
831,830,4,2,48;734,49;735,12,True,3,1.6,3
832,831,4,1,784,785,6,True,1,0.8,1
833,832,5,1,626,627,6,True,0,0.8,0
834,833,4,2,159;584,160;585,10,True,2,1.3333333333333333,3
835,834,3,17,74;141;159;261;269;283;291;401;491;509;519;536;597;618;619;765;807,75;142;160;262;270;284;292;402;492;510;520;537;598;619;620;766;808,40,True,5,-0.35555555555555557,6
836,835,4,1,593,594,6,True,1,0.8,1
837,836,4,2,114;446,115;447,10,True,4,1.3333333333333333,5
838,837,3,24,10;12;113;115;123;150;156;284;303;324;344;356;419;460;477;575;594;627;712;717;731;814;818;819,11;13;114;116;124;151;157;285;304;325;345;357;420;461;478;576;595;628;713;718;732;815;819;820,43,True,6,0.044444444444444446,7
839,838,4,1,533,534,6,True,0,0.8,0
840,839,4,3,18;153;817,19;154;818,15,True,3,2.0,3
841,840,4,1,666,667,6,True,0,0.8,0
842,841,4,1,230,231,6,True,0,0.8,0
843,842,4,2,193;323,194;324,12,True,2,1.6,3
844,843,3,19,104;112;148;149;157;173;176;188;220;224;242;329;422;575;604;649;743;813;820,105;113;149;150;158;174;177;189;221;225;243;330;423;576;605;650;744;814;821,41,True,6,-0.2222222222222222,7
845,844,3,22,39;46;53;81;284;285;290;296;301;315;447;468;474;494;572;623;669;675;691;694;731;825,40;47;54;82;285;286;291;297;302;316;448;469;475;495;573;624;670;676;692;695;732;826,42,True,6,-0.08888888888888889,7
846,845,4,1,819,820,6,True,1,0.8,1
847,846,4,2,156;159,157;160,11,True,2,1.4666666666666666,2
848,847,3,19,68;112;121;136;142;143;156;197;224;243;435;537;556;618;651;755;774;786;833,69;113;122;137;143;144;157;198;225;244;436;538;557;619;652;756;775;787;834,41,True,5,-0.2222222222222222,6
849,848,3,12,9;184;185;187;295;465;486;605;620;621;637;696,10;185;186;188;296;466;487;606;621;622;638;697,37,True,4,-0.7555555555555555,5
850,849,4,4,29;152;378;599,30;153;379;600,19,True,2,2.533333333333333,3
851,850,4,1,167,168,6,True,1,0.8,2
852,851,4,4,190;331;504;543,191;332;505;544,19,True,1,2.533333333333333,1
853,852,3,18,37;123;157;176;288;329;419;441;460;666;700;712;723;733;757;813;837;841,38;124;158;177;289;330;420;442;461;667;701;713;724;734;758;814;838;842,42,True,5,-0.08888888888888889,6
854,853,4,2,479;516,480;517,12,True,2,1.6,3
855,854,4,1,472,473,6,True,1,0.8,1
856,855,4,1,422,423,6,True,1,0.8,2
857,856,4,2,58;240,59;241,12,True,3,1.6,3
858,857,4,1,585,586,6,True,0,0.8,0
859,858,4,1,322,323,6,True,0,0.8,0
860,859,3,15,43;135;160;174;411;465;491;588;589;591;595;607;724;766;848,44;136;161;175;412;466;492;589;590;592;596;608;725;767;849,42,True,6,-0.08888888888888889,7
861,860,4,2,375;487,376;488,12,True,2,1.6,3
862,861,3,22,3;12;42;70;118;119;199;210;220;237;353;374;397;544;555;684;717;729;736;780;811;815,4;13;43;71;119;120;200;211;221;238;354;375;398;545;556;685;718;730;737;781;812;816,44,True,6,0.17777777777777778,7
863,862,4,1,168,169,6,True,3,0.8,3
864,863,3,15,135;169;217;222;241;334;390;393;622;654;721;722;793;810;850,136;170;218;223;242;335;391;394;623;655;722;723;794;811;851,43,True,6,0.044444444444444446,7
865,864,4,1,67,68,6,True,1,0.8,1
866,865,3,19,76;101;268;296;367;462;477;484;527;572;639;643;649;691;692;746;748;797;844,77;102;269;297;368;463;478;485;528;573;640;644;650;692;693;747;749;798;845,43,True,6,0.044444444444444446,7
867,866,4,1,265,266,6,True,1,0.8,1
868,867,4,2,102;467,103;468,11,True,2,1.4666666666666666,2
869,868,4,3,288;721;801,289;722;802,15,True,2,2.0,2
870,869,3,21,86;138;145;150;184;217;221;257;287;312;432;471;489;546;551;606;611;625;653;661;683,87;139;146;151;185;218;222;258;288;313;433;472;490;547;552;607;612;626;654;662;684,43,True,6,0.044444444444444446,7
871,870,4,1,2,3,6,True,0,0.8,0
872,871,3,18,14;121;128;142;312;438;464;537;575;586;604;716;728;749;777;779;789;847,15;122;129;143;313;439;465;538;576;587;605;717;729;750;778;780;790;848,41,True,5,-0.2222222222222222,6
873,872,4,1,176,177,6,True,1,0.8,1
874,873,3,25,18;23;29;81;153;202;211;312;397;432;434;507;510;540;572;697;698;746;758;805;810;817;827;839;849,19;24;30;82;154;203;212;313;398;433;435;508;511;541;573;698;699;747;759;806;811;818;828;840;850,43,True,6,0.044444444444444446,7
875,874,4,3,129;286;628,130;287;629,15,True,2,2.0,2
876,875,3,20,8;32;117;142;157;188;341;378;422;440;483;495;547;608;707;709;743;766;813;843,9;33;118;143;158;189;342;379;423;441;484;496;548;609;708;710;744;767;814;844,43,True,6,0.044444444444444446,7
877,876,3,23,84;91;109;149;152;197;220;227;270;332;335;352;365;578;622;647;654;679;699;741;767;843;847,85;92;110;150;153;198;221;228;271;333;336;353;366;579;623;648;655;680;700;742;768;844;848,44,True,6,0.17777777777777778,7
878,877,3,19,23;38;42;70;108;110;165;178;179;269;417;426;615;616;644;682;688;713;846,24;39;43;71;109;111;166;179;180;270;418;427;616;617;645;683;689;714;847,41,True,6,-0.2222222222222222,6
879,878,4,1,261,262,6,True,0,0.8,0
880,879,4,1,730,731,6,True,2,0.8,2
881,880,4,1,130,131,6,True,0,0.8,0
882,881,4,2,223;860,224;861,11,True,0,1.4666666666666666,0
883,882,3,18,77;290;313;341;354;370;396;426;478;543;608;642;676;709;741;782;846;875,78;291;314;342;355;371;397;427;479;544;609;643;677;710;742;783;847;876,43,True,6,0.044444444444444446,7
884,883,3,13,10;17;28;77;104;292;322;337;536;572;612;632;660,11;18;29;78;105;293;323;338;537;573;613;633;661,39,True,5,-0.4888888888888889,6
885,884,3,19,113;181;186;189;192;250;252;256;259;308;383;403;522;523;560;610;747;800;806,114;182;187;190;193;251;253;257;260;309;384;404;523;524;561;611;748;801;807,42,True,6,-0.08888888888888889,7
886,885,4,1,484,485,6,True,0,0.8,0
887,886,4,4,129;250;874;884,130;251;875;885,17,True,2,2.2666666666666666,2
888,887,4,1,47,48,6,True,1,0.8,1
889,888,3,24,67;121;134;160;197;212;279;300;401;500;540;586;638;650;656;661;679;685;696;764;782;795;805;824,68;122;135;161;198;213;280;301;402;501;541;587;639;651;657;662;680;686;697;765;783;796;806;825,42,True,6,-0.08888888888888889,7
890,889,3,18,201;289;302;334;338;345;347;429;471;591;663;702;775;795;828;849;858;873,202;290;303;335;339;346;348;430;472;592;664;703;776;796;829;850;859;874,42,True,5,-0.08888888888888889,6
891,890,4,2,218;337,219;338,12,True,1,1.6,1
892,891,3,13,164;393;471;498;517;623;633;671;703;766;828;835;858,165;394;472;499;518;624;634;672;704;767;829;836;859,37,True,5,-0.7555555555555555,6
893,892,3,20,17;23;34;72;80;133;144;158;224;266;329;331;371;399;426;501;512;695;740;881,18;24;35;73;81;134;145;159;225;267;330;332;372;400;427;502;513;696;741;882,43,True,5,0.044444444444444446,5
894,893,4,1,684,685,6,True,1,0.8,1
895,894,3,22,33;73;94;155;240;250;263;278;285;393;410;428;507;536;558;648;657;725;753;808;832;856,34;74;95;156;241;251;264;279;286;394;411;429;508;537;559;649;658;726;754;809;833;857,44,True,6,0.17777777777777778,7
896,895,3,19,43;68;252;279;304;352;435;437;470;472;585;645;653;654;734;831;848;859;891,44;69;253;280;305;353;436;438;471;473;586;646;654;655;735;832;849;860;892,42,True,6,-0.08888888888888889,7
897,896,3,19,162;198;270;300;307;335;365;366;431;435;438;542;559;566;598;653;678;749;819,163;199;271;301;308;336;366;367;432;436;439;543;560;567;599;654;679;750;820,43,True,5,0.044444444444444446,6
898,897,3,16,93;97;193;300;406;416;438;485;493;504;537;547;685;764;789;871,94;98;194;301;407;417;439;486;494;505;538;548;686;765;790;872,41,True,4,-0.2222222222222222,5
899,898,3,19,28;31;34;150;156;205;357;561;632;640;641;774;776;778;814;820;834;863;886,29;32;35;151;157;206;358;562;633;641;642;775;777;779;815;821;835;864;887,41,True,6,-0.2222222222222222,7
900,899,3,29,8;53;54;69;155;157;217;242;276;305;341;404;422;445;513;575;589;608;614;625;633;669;697;719;727;773;811;825;843,9;54;55;70;156;158;218;243;277;306;342;405;423;446;514;576;590;609;615;626;634;670;698;720;728;774;812;826;844,44,True,6,0.17777777777777778,7
901,900,4,1,696,697,6,True,1,0.8,1
902,901,4,2,20;306,21;307,12,True,1,1.6,1
903,902,4,1,880,881,6,True,0,0.8,0
904,903,4,1,622,623,6,True,1,0.8,1
905,904,3,24,25;35;143;226;283;356;373;377;380;416;435;460;490;504;516;519;542;566;603;646;789;834;853;871,26;36;144;227;284;357;374;378;381;417;436;461;491;505;517;520;543;567;604;647;790;835;854;872,45,False,6,0.3111111111111111,7
906,905,4,1,520,521,6,True,1,0.8,1
907,906,4,1,282,283,6,True,1,0.8,1
908,907,4,4,442;549;681;768,443;550;682;769,22,True,3,-2.7555555555555555,3
909,908,4,1,637,638,6,True,3,0.8,3
910,909,4,2,739;824,740;825,11,True,1,1.4666666666666666,2
911,910,4,1,684,685,6,True,1,0.8,1
912,911,5,1,578,579,6,True,2,0.8,2
913,912,3,23,96;162;165;187;212;226;283;305;319;372;416;431;465;469;513;571;663;699;776;825;830;859;877,97;163;166;188;213;227;284;306;320;373;417;432;466;470;514;572;664;700;777;826;831;860;878,43,True,6,0.044444444444444446,6
914,913,4,1,339,340,6,True,1,0.8,1
915,914,4,1,370,371,6,True,0,0.8,0
916,915,3,24,35;120;170;226;234;257;301;377;411;416;419;465;471;506;515;592;594;611;662;666;698;716;869;878,36;121;171;227;235;258;302;378;412;417;420;466;472;507;516;593;595;612;663;667;699;717;870;879,45,False,6,0.3111111111111111,7
917,916,4,1,778,779,6,True,1,0.8,2
918,917,4,1,885,886,6,True,0,0.8,0
919,918,4,3,212;775;888,213;776;889,17,True,3,2.2666666666666666,3
920,919,4,1,892,893,6,True,0,0.8,0
921,920,4,1,35,36,6,True,1,0.8,2
922,921,3,15,70;71;214;222;288;310;319;483;517;579;685;747;769;868;897,71;72;215;223;289;311;320;484;518;580;686;748;770;869;898,42,True,6,-0.08888888888888889,6
923,922,3,23,39;72;95;145;200;233;257;327;426;519;546;592;603;666;682;683;716;732;736;787;869;904;915,40;73;96;146;201;234;258;328;427;520;547;593;604;667;683;684;717;733;737;788;870;905;916,41,True,5,-0.2222222222222222,6
924,923,4,1,132,133,6,True,0,0.8,0
925,924,4,1,813,814,6,True,1,0.8,1
926,925,4,1,498,499,6,True,1,0.8,1
927,926,3,23,20;26;57;261;282;321;381;389;396;431;470;472;482;529;538;563;636;674;756;807;831;854;878,21;27;58;262;283;322;382;390;397;432;471;473;483;530;539;564;637;675;757;808;832;855;879,44,True,6,0.17777777777777778,7
928,927,3,12,61;227;276;314;417;469;520;588;730;793;808;859,62;228;277;315;418;470;521;589;731;794;809;860,37,True,6,-0.7555555555555555,7
929,928,5,1,751,752,6,True,0,0.8,1
930,929,4,2,628;747,629;748,11,True,2,1.4666666666666666,3
931,930,5,1,614,615,6,True,1,0.8,1
932,931,4,1,574,575,6,True,0,0.8,0
933,932,3,19,11;16;48;67;76;93;97;144;244;279;294;476;523;662;720;734;750;778;830,12;17;49;68;77;94;98;145;245;280;295;477;524;663;721;735;751;779;831,43,True,6,0.044444444444444446,7
934,933,3,15,24;47;59;84;85;166;252;351;442;463;530;560;600;672;887,25;48;60;85;86;167;253;352;443;464;531;561;601;673;888,40,True,6,-0.35555555555555557,7
935,934,3,16,54;92;157;167;173;203;299;317;326;430;503;709;723;746;873;885,55;93;158;168;174;204;300;318;327;431;504;710;724;747;874;886,39,True,6,-0.4888888888888889,7
936,935,4,3,443;466;928,444;467;929,16,True,4,2.1333333333333333,5
937,936,3,22,23;40;81;108;119;123;140;163;301;374;521;553;562;635;659;673;736;757;771;828;849;900,24;41;82;109;120;124;141;164;302;375;522;554;563;636;660;674;737;758;772;829;850;901,42,True,4,-0.08888888888888889,4
938,937,3,15,1;50;78;151;182;195;277;362;379;490;716;742;748;798;915,2;51;79;152;183;196;278;363;380;491;717;743;749;799;916,39,True,3,-0.4888888888888889,4
939,938,3,21,9;15;85;253;279;304;386;420;458;472;501;563;654;672;699;701;727;740;742;831;926,10;16;86;254;280;305;387;421;459;473;502;564;655;673;700;702;728;741;743;832;927,43,True,5,0.044444444444444446,6
940,939,4,2,412;761,413;762,12,True,3,1.6,3
941,940,3,21,66;76;88;206;213;239;348;382;434;451;462;500;551;588;649;652;677;737;786;865;927,67;77;89;207;214;240;349;383;435;452;463;501;552;589;650;653;678;738;787;866;928,42,True,6,-0.08888888888888889,7
942,941,4,1,202,203,6,True,0,0.8,0
943,942,4,3,509;802;834,510;803;835,17,True,2,2.2666666666666666,3
944,943,3,27,30;54;85;109;153;196;218;236;273;290;299;315;346;354;465;473;548;672;675;676;687;742;804;811;821;844;887,31;55;86;110;154;197;219;237;274;291;300;316;347;355;466;474;549;673;676;677;688;743;805;812;822;845;888,44,True,6,0.17777777777777778,7
945,944,4,1,155,156,6,True,1,0.8,1
946,945,4,1,56,57,6,True,0,0.8,0
947,946,3,19,142;158;173;183;188;306;329;396;413;430;452;584;612;766;776;794;843;875;901,143;159;174;184;189;307;330;397;414;431;453;585;613;767;777;795;844;876;902,43,True,6,0.044444444444444446,7
948,947,4,3,30;62;546,31;63;547,16,True,2,2.1333333333333333,2
949,948,3,27,46;159;190;212;258;283;306;401;431;454;474;488;543;584;590;591;602;623;737;782;794;805;833;846;891;895;900,47;160;191;213;259;284;307;402;432;455;475;489;544;585;591;592;603;624;738;783;795;806;834;847;892;896;901,43,True,5,0.044444444444444446,6
950,949,3,25,30;55;64;92;148;154;181;196;199;204;208;228;275;354;357;544;549;614;632;640;723;778;796;907;916,31;56;65;93;149;155;182;197;200;205;209;229;276;355;358;545;550;615;633;641;724;779;797;908;917,44,True,6,0.17777777777777778,7
951,950,4,2,383;520,384;521,10,True,0,1.3333333333333333,1
952,951,4,2,722;758,723;759,10,True,1,1.3333333333333333,1
953,952,5,1,106,107,6,True,1,0.8,1
954,953,4,2,371;579,372;580,11,True,1,1.4666666666666666,2
955,954,4,2,517;836,518;837,11,True,2,1.4666666666666666,2
956,955,4,2,89;660,90;661,10,True,1,1.3333333333333333,1
957,956,4,1,576,577,6,True,0,0.8,0
958,957,3,21,65;74;92;102;144;247;260;360;383;458;545;557;595;643;677;711;733;750;879;949;950,66;75;93;103;145;248;261;361;384;459;546;558;596;644;678;712;734;751;880;950;951,40,True,5,-0.35555555555555557,5
959,958,3,16,7;28;34;169;177;221;241;361;482;601;605;671;708;724;788;945,8;29;35;170;178;222;242;362;483;602;606;672;709;725;789;946,40,True,5,-0.35555555555555557,5
960,959,3,28,5;6;88;239;260;281;286;359;376;410;467;498;567;582;643;645;652;668;677;737;750;796;856;867;879;893;940;957,6;7;89;240;261;282;287;360;377;411;468;499;568;583;644;646;653;669;678;738;751;797;857;868;880;894;941;958,43,True,5,0.044444444444444446,6
961,960,4,1,284,285,6,True,1,0.8,1
962,961,4,1,775,776,6,True,2,0.8,3
963,962,4,1,387,388,6,True,0,0.8,0
964,963,4,3,464;779;799,465;780;800,16,True,2,2.1333333333333333,2
965,964,4,1,19,20,6,True,0,0.8,0
966,965,4,2,594;792,595;793,10,True,1,1.3333333333333333,1
967,966,4,2,205;720,206;721,11,True,1,1.4666666666666666,1
968,967,4,3,16;523;932,17;524;933,16,True,0,2.1333333333333333,0
969,968,4,2,467;707,468;708,12,True,2,1.6,2
970,969,4,1,271,272,6,True,1,0.8,1
971,970,4,1,622,623,6,True,0,0.8,1
972,971,4,3,604;736;771,605;737;772,17,True,1,2.2666666666666666,1
973,972,3,17,17;22;132;248;278;294;390;429;471;569;625;728;777;784;809;869;923,18;23;133;249;279;295;391;430;472;570;626;729;778;785;810;870;924,41,True,6,-0.2222222222222222,6
974,973,4,1,235,236,6,True,2,0.8,2
975,974,4,2,51;848,52;849,11,True,1,1.4666666666666666,2
976,975,4,2,66;447,67;448,10,True,0,1.3333333333333333,0
977,976,4,2,596;678,597;679,12,True,2,1.6,2
978,977,4,3,50;414;798,51;415;799,16,True,3,2.1333333333333333,3
979,978,4,1,628,629,6,True,0,0.8,0
980,979,4,1,3,4,6,True,0,0.8,1
981,980,5,1,569,570,6,True,1,0.8,1
982,981,4,2,169;196,170;197,11,True,2,1.4666666666666666,2
983,982,4,1,81,82,6,True,0,0.8,0
984,983,4,2,41;444,42;445,11,True,1,1.4666666666666666,2
985,984,4,1,280,281,6,True,0,0.8,0
986,985,4,1,726,727,6,True,2,0.8,2
987,986,4,2,470;585,471;586,12,True,3,1.6,4
988,987,4,1,52,53,6,True,0,0.8,0
989,988,4,1,948,949,6,True,1,0.8,1
990,989,4,3,293;736;771,294;737;772,16,True,1,2.1333333333333333,1
991,990,4,3,116;144;324,117;145;325,15,True,2,2.0,2
992,991,4,2,474;543,475;544,11,True,1,1.4666666666666666,1
993,992,3,21,194;198;202;211;270;325;366;438;493;556;559;570;598;651;664;712;723;746;749;827;896,195;199;203;212;271;326;367;439;494;557;560;571;599;652;665;713;724;747;750;828;897,44,True,5,0.17777777777777778,6
994,993,4,1,370,371,6,True,1,0.8,1
995,994,4,5,62;392;885;917;947,63;393;886;918;948,23,True,2,-2.6222222222222222,3
996,995,4,3,236;828;889,237;829;890,16,True,2,2.1333333333333333,2
997,996,4,1,239,240,6,True,1,0.8,1
998,997,3,13,49;57;331;364;370;407;532;613;656;751;761;914;993,50;58;332;365;371;408;533;614;657;752;762;915;994,39,True,5,-0.4888888888888889,6
999,998,4,1,23,24,6,True,0,0.8,0
1000,999,4,1,836,837,6,True,1,0.8,1
1001,1000,3,21,60;125;146;165;185;226;243;302;319;347;399;527;539;588;621;658;663;680;717;798;944,61;126;147;166;186;227;244;303;320;348;400;528;540;589;622;659;664;681;718;799;945,42,True,6,-0.08888888888888889,7
1002,1001,3,22,20;97;200;312;323;381;398;438;443;459;464;470;578;581;606;634;791;802;911;942;963;993,21;98;201;313;324;382;399;439;444;460;465;471;579;582;607;635;792;803;912;943;964;994,45,False,6,0.3111111111111111,7
1003,1002,4,1,819,820,6,True,0,0.8,0
1004,1003,4,2,560;995,561;996,12,True,4,1.6,5
1005,1004,4,1,655,656,6,True,0,0.8,0
1006,1005,4,2,350;737,351;738,11,True,0,1.4666666666666666,1
1007,1006,3,24,38;122;131;144;192;308;372;374;380;390;468;515;546;577;613;662;667;675;684;711;740;783;809;855,39;123;132;145;193;309;373;375;381;391;469;516;547;578;614;663;668;676;685;712;741;784;810;856,42,True,6,-0.08888888888888889,7
1008,1007,4,4,3;372;811;861,4;373;812;862,18,True,2,2.4,2
1009,1008,4,1,10,11,6,True,0,0.8,0
1010,1009,4,3,182;413;463,183;414;464,13,True,3,1.7333333333333334,3
1011,1010,4,1,540,541,6,True,1,0.8,1
1012,1011,4,2,300;446,301;447,10,True,1,1.3333333333333333,1
1013,1012,3,24,26;81;156;178;192;219;259;269;309;336;395;396;444;499;561;580;616;675;711;769;829;846;901;998,27;82;157;179;193;220;260;270;310;337;396;397;445;500;562;581;617;676;712;770;830;847;902;999,43,True,6,0.044444444444444446,7
1014,1013,4,1,796,797,6,True,0,0.8,0
1015,1014,4,2,223;670,224;671,12,True,1,1.6,1
1016,1015,4,3,1;56;806,2;57;807,15,True,2,2.0,3
1017,1016,4,2,418;774,419;775,11,True,2,1.4666666666666666,2
1018,1017,4,2,306;901,307;902,11,True,4,1.4666666666666666,4
1019,1018,3,25,8;12;44;76;154;186;198;205;210;250;268;299;307;308;320;375;462;572;698;780;811;861;886;966;1007,9;13;45;77;155;187;199;206;211;251;269;300;308;309;321;376;463;573;699;781;812;862;887;967;1008,45,False,6,0.3111111111111111,7
1020,1019,4,5,29;236;676;849;995,30;237;677;850;996,18,True,2,2.4,3
1021,1020,4,1,524,525,6,True,1,0.8,1
1022,1021,3,23,260;262;277;284;308;451;467;532;598;599;642;668;677;686;711;749;754;780;783;786;799;821;880,261;263;278;285;309;452;468;533;599;600;643;669;678;687;712;750;755;781;784;787;800;822;881,42,True,6,-0.08888888888888889,7
1023,1022,3,22,59;156;230;255;259;377;416;524;542;561;600;662;665;693;761;769;772;775;827;939;961;1012,60;157;231;256;260;378;417;525;543;562;601;663;666;694;762;770;773;776;828;940;962;1013,43,True,6,0.044444444444444446,7
1024,1023,4,1,756,757,6,True,1,0.8,1
1025,1024,3,16,90;93;108;322;408;431;436;505;637;822;851;883;912;919;935;977,91;94;109;323;409;432;437;506;638;823;852;884;913;920;936;978,41,True,3,-0.2222222222222222,4
1026,1025,4,1,669,670,6,True,1,0.8,1
1027,1026,4,2,507;805,508;806,11,True,3,1.4666666666666666,4
1028,1027,4,2,169;217,170;218,12,True,2,1.6,2
1029,1028,4,1,900,901,6,True,1,0.8,1
1030,1029,4,2,86;833,87;834,11,True,0,1.4666666666666666,0
1031,1030,4,1,754,755,6,True,1,0.8,1
1032,1031,5,1,916,917,6,True,1,0.8,1
1033,1032,4,2,621;963,622;964,11,True,1,1.4666666666666666,1
1034,1033,4,2,336;395,337;396,11,True,3,1.4666666666666666,3
1035,1034,4,1,643,644,6,True,0,0.8,0
1036,1035,4,1,766,767,6,True,2,0.8,2
1037,1036,4,3,75;94;797,76;95;798,17,True,5,2.2666666666666666,6
1038,1037,4,2,414;611,415;612,12,True,1,1.6,1
1039,1038,4,1,997,998,6,True,0,0.8,0
1040,1039,3,21,9;59;60;193;312;317;432;621;625;707;750;788;789;792;831;869;902;934;964;972;1032,10;60;61;194;313;318;433;622;626;708;751;789;790;793;832;870;903;935;965;973;1033,41,True,6,-0.2222222222222222,7
1041,1040,4,3,472;654;938,473;655;939,17,True,2,2.2666666666666666,3
1042,1041,4,2,757;936,758;937,12,True,2,1.6,2
1043,1042,4,2,688;931,689;932,10,True,0,1.3333333333333333,1
1044,1043,3,23,96;134;235;270;312;366;378;416;480;539;679;748;762;797;805;851;873;888;896;897;921;973;1026,97;135;236;271;313;367;379;417;481;540;680;749;763;798;806;852;874;889;897;898;922;974;1027,45,False,6,0.3111111111111111,7
1045,1044,3,31,27;30;47;144;175;211;243;247;270;288;352;369;415;438;485;493;517;537;555;556;557;610;644;729;755;815;847;850;868;897;992,28;31;48;145;176;212;244;248;271;289;353;370;416;439;486;494;518;538;556;557;558;611;645;730;756;816;848;851;869;898;993,45,False,6,0.3111111111111111,7
1046,1045,4,4,450;725;743;772,451;726;744;773,19,True,1,2.533333333333333,1
1047,1046,4,3,57;171;792,58;172;793,15,True,3,2.0,3
1048,1047,4,1,221,222,6,True,1,0.8,1
1049,1048,4,3,21;327;777,22;328;778,15,True,3,2.0,4
1050,1049,4,3,434;698;982,435;699;983,15,True,4,2.0,4
1051,1050,5,1,401,402,6,True,0,0.8,0
1052,1051,4,1,157,158,6,True,0,0.8,0
1053,1052,4,2,653;682,654;683,12,True,1,1.6,1
1054,1053,3,16,112;128;152;161;340;377;378;435;739;749;871;875;909;1013;1017;1036,113;129;153;162;341;378;379;436;740;750;872;876;910;1014;1018;1037,43,True,6,0.044444444444444446,7
1055,1054,4,1,103,104,6,True,1,0.8,1
1056,1055,4,2,106;952,107;953,11,True,0,1.4666666666666666,0
1057,1056,4,1,462,463,6,True,0,0.8,0
1058,1057,4,1,375,376,6,True,2,0.8,2
1059,1058,4,1,870,871,6,True,1,0.8,1
1060,1059,4,2,195;505,196;506,12,True,2,1.6,3
1061,1060,4,3,268;593;598,269;594;599,17,True,2,2.2666666666666666,2
1062,1061,4,4,169;287;545;711,170;288;546;712,20,True,4,2.6666666666666665,5
1063,1062,4,2,94;396,95;397,11,True,1,1.4666666666666666,1
1064,1063,4,2,93;569,94;570,12,True,0,1.6,0
1065,1064,3,17,28;31;74;135;174;266;379;506;569;612;807;834;916;999;1024;1031;1041,29;32;75;136;175;267;380;507;570;613;808;835;917;1000;1025;1032;1042,42,True,5,-0.08888888888888889,6
1066,1065,4,2,42;268,43;269,12,True,1,1.6,1
1067,1066,4,3,3;297;1007,4;298;1008,13,True,0,1.7333333333333334,0
1068,1067,3,22,1;31;36;49;129;175;195;210;251;386;433;615;673;703;727;747;874;880;886;902;929;986,2;32;37;50;130;176;196;211;252;387;434;616;674;704;728;748;875;881;887;903;930;987,44,True,6,0.17777777777777778,7
1069,1068,4,4,49;157;455;624,50;158;456;625,20,True,4,2.6666666666666665,5
1070,1069,4,2,391;962,392;963,11,True,2,1.4666666666666666,2
1071,1070,4,1,281,282,6,True,1,0.8,1
1072,1071,3,21,12;44;149;203;205;237;309;368;419;441;446;531;726;736;788;813;820;852;910;974;1051,13;45;150;204;206;238;310;369;420;442;447;532;727;737;789;814;821;853;911;975;1052,43,True,6,0.044444444444444446,7
1073,1072,4,1,389,390,6,True,1,0.8,1
1074,1073,4,1,794,795,6,True,0,0.8,0
1075,1074,4,1,683,684,6,True,1,0.8,1
